ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
143.0,0.0,3.1095192432403564,0.5923427459905964
144.0,0.0,8.042702674865723,0.7386839442687735
145.0,0.0,5.977257251739502,0.6774132126230054
146.0,0.0,8.518335342407227,0.7527934245816384
147.0,0.0,8.880390167236328,0.7635336570587489
148.0,0.0,8.544804573059082,0.7535786252506955
149.0,0.0,10.82090950012207,0.8210984989894096
150.0,0.0,8.187171936035156,0.7429695754614762
151.0,0.0,8.886434555053711,0.7637129617548571
152.0,0.0,7.7670488357543945,0.7305067674650638
153.0,0.0,0.26869553327560425,0.5080706828136703
154.0,0.0,8.804535865783691,0.7612834651648149
155.0,0.0,-2.654001474380493,0.42136987627919387
156.0,0.0,-3.0801382064819336,0.4087286759527903
157.0,0.0,12.916709899902344,0.8832697006296203
158.0,0.0,5.33179235458374,0.65826571733817
159.0,0.0,6.758673667907715,0.7005936631943757
160.0,0.0,1.1264315843582153,0.5335151292368726
161.0,0.0,7.8292236328125,0.7323511615424979
162.0,0.0,4.506922245025635,0.6337962278229966
163.0,0.0,-2.443345785140991,0.42761890521045076
164.0,0.0,-7.876308917999268,0.2664519131284873
165.0,0.0,6.6011433601379395,0.6959205805239906
166.0,0.0,8.149465560913086,0.741851028747256
167.0,0.0,1.0388401746749878,0.5309167600439203
168.0,0.0,-2.6447081565856934,0.421645559371242
169.0,0.0,-3.506235361099243,0.3960886496789094
170.0,0.0,6.4804229736328125,0.6923394515709276
171.0,0.0,-1.1223922967910767,0.4668045383891411
172.0,0.0,2.085158109664917,0.5619554235172396
173.0,0.0,1.7598367929458618,0.5523048779873696
174.0,0.0,7.732329368591309,0.7294768263532752
175.0,0.0,-4.292994976043701,0.3727496949443771
176.0,0.0,5.037931442260742,0.6495484339384127
177.0,0.0,9.436779022216797,0.7800387420358218
178.0,0.0,3.0520641803741455,0.59063836121279
179.0,0.0,2.942753553390503,0.587395698871314
180.0,0.0,6.636777877807617,0.6969776662959113
181.0,0.0,4.154599189758301,0.6233446849595554
182.0,0.0,7.4076738357543945,0.7198460310744261
183.0,0.0,2.666508913040161,0.5792009961510315
184.0,0.0,6.293255805969238,0.6867872015940408
185.0,0.0,1.2385120391845703,0.5368399575734196
186.0,0.0,2.117902994155884,0.5629267893097963
187.0,0.0,-6.397704601287842,0.31031420417967226
188.0,0.0,3.3352773189544678,0.5990397820483239
189.0,0.0,-1.2311251163482666,0.46357901650723504
190.0,0.0,5.016216278076172,0.6489042610241834
191.0,0.0,-1.6459722518920898,0.4512727181992173
192.0,0.0,4.396933555603027,0.6305334509913134
193.0,0.0,-7.123175621032715,0.28879335464771466
194.0,0.0,-2.6180007457733154,0.42243782557325166
195.0,0.0,7.786803722381592,0.7310927894163947
196.0,0.0,-7.0464653968811035,0.2910689371956021
197.0,0.0,3.4899260997772217,0.603627385207934
198.0,0.0,4.304847717285156,0.6278017561109858
199.0,0.0,0.5425737500190735,0.5161951863874862
200.0,0.0,4.082769870758057,0.6212138927926528
201.0,0.0,4.843236446380615,0.6437728735136353
202.0,0.0,0.11097467690706253,0.5033919475843119
203.0,0.0,0.07334765791893005,0.502275754942648
204.0,0.0,-4.143535614013672,0.3771833557714102
205.0,0.0,1.5980607271194458,0.5475058463572064
206.0,0.0,-4.5368547439575195,0.3655156783822586
207.0,0.0,-5.370306015014648,0.340791631647839
208.0,0.0,9.30495548248291,0.7761282418419192
209.0,0.0,2.7308332920074463,0.581109156840177
210.0,0.0,8.748344421386719,0.7596165651964663
211.0,0.0,-4.0222649574279785,0.3807808082981014
212.0,0.0,7.1593828201293945,0.7124805630654053
213.0,0.0,-0.09729596227407455,0.49721367034683095
214.0,0.0,0.1036621704697609,0.503175024583316
215.0,0.0,-6.9867143630981445,0.29284143116493283
216.0,0.0,-3.288865804672241,0.40253684318268157
217.0,0.0,-1.935665488243103,0.44267906748091784
218.0,0.0,4.979805946350098,0.6478241609937769
219.0,0.0,-3.6768124103546143,0.3910285398871755
220.0,0.0,-6.166031837463379,0.3171866974360843
221.0,0.0,-1.194103479385376,0.46467725069829247
222.0,0.0,-1.488527774810791,0.4559432547316014
223.0,0.0,-2.2489750385284424,0.43338484689166906
224.0,0.0,-0.250454843044281,0.49267026456241
225.0,0.0,6.831907272338867,0.7027661130080154
226.0,0.0,-6.0024495124816895,0.3220393111259554
227.0,0.0,-5.247021198272705,0.34444883354628475
228.0,0.0,-1.468804121017456,0.45652835017160404
229.0,0.0,-1.3195900917053223,0.46095473328751796
230.0,0.0,-7.453920841217041,0.2789819108777013
231.0,0.0,-7.266526222229004,0.2845409081202904
232.0,0.0,-9.199180603027344,0.22720937730177948
233.0,0.0,-4.216609001159668,0.37501565874870557
234.0,0.0,-3.935779571533203,0.3833463676738698
235.0,0.0,-5.834873199462891,0.32701040510413537
236.0,0.0,-8.22895336151123,0.2559908363927539
237.0,0.0,-7.9972100257873535,0.2628654231404111
238.0,0.0,-9.026671409606934,0.23232680348895593
239.0,0.0,-2.917525053024292,0.41355253950106785
240.0,0.0,-10.003087997436523,0.20336173955769396
241.0,0.0,-9.844287872314453,0.20807249092528127
242.0,0.0,-6.138789653778076,0.31799482749236074
243.0,0.0,-1.557233452796936,0.4539051243064179
244.0,0.0,-7.984374046325684,0.2632461980784466
245.0,0.0,-5.8110246658325195,0.3277178636928982
246.0,0.0,7.515388488769531,0.7230413493942964
247.0,0.0,-5.906998634338379,0.3248708287611296
248.0,0.0,-8.387137413024902,0.25129836063792865
249.0,0.0,-12.10830307006836,0.14091125486920603
250.0,0.0,1.8587156534194946,0.5552380855452577
251.0,0.0,-12.358957290649414,0.1334756831938936
252.0,0.0,-5.649491310119629,0.3325096954106032
253.0,0.0,-12.442357063293457,0.13100165747925774
254.0,0.0,-10.751708030700684,0.1811541824616809
255.0,0.0,-11.4465970993042,0.16054053604465723
256.0,0.0,0.5143595337867737,0.5153582213183495
257.0,0.0,-2.674635648727417,0.42075777055856495
258.0,0.0,-7.609130859375,0.27437765880460746
259.0,0.0,-9.506926536560059,0.2180801994995311
260.0,0.0,-1.1218807697296143,0.46681971266436595
261.0,0.0,-1.2444937229156494,0.4631824413683828
262.0,0.0,-4.524590492248535,0.36587949321216584
263.0,0.0,-4.448859214782715,0.3681260356416319
264.0,0.0,-5.3418474197387695,0.3416358461376727
265.0,0.0,-1.6882880926132202,0.4500174332654401
266.0,0.0,-10.515185356140137,0.18817054666035526
267.0,0.0,-10.951005935668945,0.17524207831399946
268.0,0.0,-3.0214250087738037,0.4104703828701267
269.0,0.0,4.175561904907227,0.6239665367306434
270.0,0.0,-3.4478819370269775,0.39781968403445866
271.0,0.0,-5.734928131103516,0.3299752413540792
272.0,0.0,6.330874919891357,0.6879031597346268
273.0,0.0,-4.267788410186768,0.3734974390943987
274.0,0.0,-0.25667402148246765,0.49248577476235195
275.0,0.0,-4.861881732940674,0.35587386398395005
276.0,0.0,-9.964090347290039,0.2045185915036167
277.0,0.0,-8.682466506958008,0.2425375241331447
278.0,0.0,-5.3121418952941895,0.3425170503545752
279.0,0.0,-13.026376724243164,0.11367691409884877
280.0,0.0,-13.409896850585938,0.10229992079813392
281.0,0.0,-3.550137758255005,0.39478630009144594
282.0,0.0,-5.688096523284912,0.3313644849734291
283.0,0.0,-11.541360855102539,0.1577294016587014
284.0,0.0,-5.83491325378418,0.3270092169064016
285.0,0.0,2.296814203262329,0.5682341291014181
286.0,0.0,-6.984272003173828,0.2929138829362697
287.0,0.0,-9.085931777954102,0.23056886494186374
288.0,0.0,-9.109827041625977,0.22986002012241152
289.0,0.0,-5.7093424797058105,0.33073423094693816
290.0,0.0,4.395665645599365,0.6304958388749555
291.0,0.0,6.790151596069336,0.7015274451609969
292.0,0.0,-11.397451400756836,0.16199842637355374
293.0,0.0,-7.238547325134277,0.2853708925277413
294.0,0.0,-3.110482931137085,0.4078285100803867
295.0,0.0,-13.956899642944336,0.08607327015667122
296.0,0.0,-6.668656349182129,0.30227651330277894
297.0,0.0,-4.130046367645264,0.3775835096486748
298.0,0.0,-4.131038188934326,0.3775540876095532
299.0,0.0,-11.90860366821289,0.14683526928464724
300.0,0.0,-13.056037902832031,0.11279702538658014
301.0,0.0,-2.4252288341522217,0.42815633836159755
302.0,0.0,-10.882427215576172,0.17727644257672334
303.0,0.0,-8.87310791015625,0.23688221214806574
304.0,0.0,-9.543135643005371,0.21700606874821557
305.0,0.0,-8.260120391845703,0.2550662771037805
306.0,0.0,-7.519873142242432,0.2770254584378051
307.0,0.0,-10.644842147827148,0.18432432230576445
308.0,0.0,-7.874902248382568,0.2664936415012799
309.0,0.0,-2.648240804672241,0.42154076457468803
310.0,0.0,-12.33271598815918,0.13425412245203727
311.0,0.0,-2.527301549911499,0.4251283861796535
312.0,0.0,-10.796431541442871,0.1798274748206755
313.0,0.0,-8.391364097595215,0.2511729774865952
314.0,0.0,-12.022790908813477,0.1434479438690864
315.0,0.0,-6.200286865234375,0.3161705337599227
316.0,0.0,-8.945048332214355,0.23474812414697305
317.0,0.0,1.3158395290374756,0.5391338510970969
318.0,0.0,-6.636517524719238,0.30322990053200705
319.0,0.0,-8.558242797851562,0.24622257795227814
320.0,0.0,-4.6456193923950195,0.36228921230751054
321.0,0.0,-6.199416637420654,0.3161963487702097
322.0,0.0,4.989069938659668,0.6480989741553413
323.0,0.0,-7.251382827758789,0.28499013173491694
324.0,0.0,-2.0538136959075928,0.43917424133291794
325.0,0.0,-9.852313995361328,0.2078343987317743
326.0,0.0,-7.604722499847412,0.2745084312813762
327.0,0.0,-11.267044067382812,0.16586691529044137
328.0,0.0,-12.844303131103516,0.11907806493059285
329.0,0.0,-11.190845489501953,0.16812732002680122
330.0,0.0,-8.762460708618164,0.24016452351630033
331.0,0.0,-1.928646445274353,0.44288728498854746
332.0,0.0,-9.033294677734375,0.2321303265065527
333.0,0.0,4.055881023406982,0.6204162443378134
334.0,0.0,-6.403887748718262,0.3101307832271292
335.0,0.0,-7.240535259246826,0.2853119211425981
336.0,0.0,-8.424419403076172,0.2501924031616018
337.0,0.0,0.9331116676330566,0.5277803600646516
338.0,0.0,-2.340599298477173,0.4306668445757019
339.0,0.0,-6.630223751068115,0.30341660317352903
340.0,0.0,-4.3910651206970215,0.3698404776645419
341.0,0.0,-7.342658042907715,0.2822824837134868
342.0,0.0,-9.507246971130371,0.21807069391766107
343.0,0.0,-10.729881286621094,0.18180166535531128
344.0,0.0,-10.145441055297852,0.1991388848119247
345.0,0.0,-2.9002554416656494,0.4140648366120612
346.0,0.0,-10.735280990600586,0.1816414849846321
347.0,0.0,-4.691736221313477,0.3609211723596238
348.0,0.0,-8.989959716796875,0.2334158432927879
349.0,0.0,-6.503020286560059,0.30719005041692726
350.0,0.0,-7.8511223793029785,0.26719906317964204
351.0,0.0,-6.326223373413086,0.3124346703424601
352.0,0.0,-7.546861171722412,0.27622486777905364
353.0,0.0,-6.450528621673584,0.3087471976922258
354.0,0.0,-8.103196144104004,0.2597213812108369
355.0,0.0,-5.533403396606445,0.335953403637673
356.0,0.0,-8.713777542114258,0.24160869299041418
357.0,0.0,-6.209009647369385,0.3159117754129751
358.0,0.0,-8.944892883300781,0.2347527354857969
359.0,0.0,-6.040389060974121,0.3209138474034994
0.0,0.0,-8.137784957885742,0.258695315886894
1.0,0.0,-3.05171799659729,0.40957175175312915
2.0,0.0,-5.362534523010254,0.34102217029860993
3.0,0.0,-1.2482644319534302,0.46307058457517913
4.0,0.0,1.011963963508606,0.5301194864371755
5.0,0.0,-10.432865142822266,0.19061254761702418
6.0,0.0,-1.4074310064315796,0.4583489626128491
7.0,0.0,4.585207939147949,0.6361185461484118
8.0,0.0,-0.6184002757072449,0.4817552892197762
9.0,0.0,-7.746896743774414,0.2702908809897755
10.0,0.0,6.898808479309082,0.7047507144180326
11.0,0.0,-4.654911041259766,0.3620135787237014
12.0,0.0,3.6053566932678223,0.6070515942614803
13.0,0.0,-0.865398108959198,0.47442818302330236
14.0,0.0,-3.2258074283599854,0.4044074483363138
15.0,0.0,2.749206781387329,0.5816542001149044
16.0,0.0,-4.799075126647949,0.357737000466113
17.0,0.0,-2.4042294025421143,0.42877927931394144
18.0,0.0,-4.350474834442139,0.3710445746155926
19.0,0.0,4.470636367797852,0.6327198196926913
20.0,0.0,-5.786336898803711,0.3284502178532254
21.0,0.0,-7.931401252746582,0.26481761787176133
22.0,0.0,-4.537961483001709,0.36548284734725806
23.0,0.0,-3.6018359661102295,0.3932526904474447
24.0,0.0,6.652624607086182,0.697447754096934
25.0,0.0,4.528680324554443,0.6344416738062262
26.0,0.0,5.206106185913086,0.6545372801565433
27.0,0.0,4.027379035949707,0.6195707426337681
28.0,0.0,3.9577817916870117,0.6175061642001002
29.0,0.0,5.788573265075684,0.6718159667295581
30.0,0.0,-9.289320945739746,0.2245353948828058
31.0,0.0,1.3461949825286865,0.5400343352367507
32.0,0.0,1.6992549896240234,0.5505077395239718
33.0,0.0,6.835187911987305,0.7028634320604944
34.0,0.0,-3.7009894847869873,0.3903113352479537
35.0,0.0,-2.881013870239258,0.41463563124362546
36.0,0.0,-1.659536361694336,0.45087034352380745
37.0,0.0,-0.24580340087413788,0.49280824800258305
38.0,0.0,-5.014229774475098,0.3513545114679753
39.0,0.0,3.246002197265625,0.5963914661149204
40.0,0.0,1.701250672340393,0.5505669407687956
41.0,0.0,-5.689061164855957,0.3313358692113411
42.0,0.0,-0.4040483236312866,0.48811396652315125
43.0,0.0,-0.9274165630340576,0.472588426806963
44.0,0.0,-0.5923334360122681,0.4825285530988027
45.0,0.0,-2.9984753131866455,0.4111511777359356
46.0,0.0,5.79079532623291,0.6718818834133594
47.0,0.0,5.279667377471924,0.6567194477302198
48.0,0.0,-5.567683696746826,0.3349364902653223
49.0,0.0,2.939093828201294,0.5872871343759976
50.0,0.0,1.0061827898025513,0.5299479898976034
51.0,0.0,-7.569099426269531,0.27556517756823
52.0,0.0,4.6056294441223145,0.6367243431048829
53.0,0.0,0.7062639594078064,0.5210510004313723
54.0,0.0,0.07133889943361282,0.502216165809613
55.0,0.0,-6.219823360443115,0.3155909903152832
56.0,0.0,-1.2076472043991089,0.4642754807306579
57.0,0.0,-7.531664848327637,0.27667566151211404
58.0,0.0,-3.4374825954437256,0.3981281769436906
59.0,0.0,-4.023813247680664,0.38073487879760726
60.0,0.0,8.522855758666992,0.7529275211830194
61.0,0.0,1.3099746704101562,0.5389598720729739
62.0,0.0,7.853859901428223,0.7330819880200247
63.0,0.0,6.209552764892578,0.6843041795251351
64.0,0.0,-0.5389243960380554,0.4841129139921373
65.0,0.0,-5.143575668334961,0.34751750979103224
66.0,0.0,-1.1885902881622314,0.4648407976292174
67.0,0.0,8.708308219909668,0.7584289049807326
68.0,0.0,8.406107902526855,0.7494642359837649
69.0,0.0,-8.820087432861328,0.23845504646249205
70.0,0.0,3.0111048221588135,0.5894233158683355
71.0,0.0,13.071039199829102,0.8878478264977826
72.0,0.0,-0.012498488649725914,0.4997291583827301
73.0,0.0,3.9097259044647217,0.6160806027512096
74.0,0.0,4.981807231903076,0.6478835284448313
75.0,0.0,7.919595241546631,0.735032004388863
76.0,0.0,2.3287365436553955,0.5691810944047995
77.0,0.0,5.8004584312438965,0.6721685361166281
78.0,0.0,-6.981895446777344,0.2929843826684726
79.0,0.0,-2.5033018589019775,0.4258403288003401
80.0,0.0,-4.757927894592285,0.35895761902374734
81.0,0.0,2.3317267894744873,0.5692697990237089
82.0,0.0,9.380317687988281,0.7783638358779814
83.0,0.0,9.131612777709961,0.7709860898257117
84.0,0.0,8.155198097229004,0.7420210824752943
85.0,0.0,5.116303443908691,0.65187331254704
86.0,0.0,7.201785564422607,0.7137384259639085
87.0,0.0,10.868210792541504,0.8225016756417088
88.0,0.0,4.632335186004639,0.6375165597986536
89.0,0.0,3.046846389770508,0.5904835772401517
90.0,0.0,7.930366516113281,0.7353515305627655
91.0,0.0,2.3201534748077393,0.568926480604709
92.0,0.0,9.115262031555176,0.7705010505365392
93.0,0.0,10.33210563659668,0.8065982996550944
94.0,0.0,8.454421043395996,0.7508974287740526
95.0,0.0,6.1297993659973145,0.6819383222399044
96.0,0.0,4.055052757263184,0.6203916741061047
97.0,0.0,7.940422534942627,0.7356498389199939
98.0,0.0,3.9054975509643555,0.6159551700916372
99.0,0.0,10.066286087036133,0.7987128536854442
100.0,0.0,7.53694486618042,0.723680811953224
101.0,0.0,11.88538932800293,0.8526759288000233
102.0,0.0,12.71423625946045,0.8772633893759053
103.0,0.0,7.373093128204346,0.7188202062190722
104.0,0.0,5.948836803436279,0.6765701297500609
105.0,0.0,6.9925432205200195,0.7075313234383999
106.0,0.0,9.814321517944336,0.7912384109699847
107.0,0.0,-2.9075794219970703,0.41384757324192284
108.0,0.0,-3.4424989223480225,0.3979793693227488
109.0,0.0,4.572054862976074,0.6357283646449841
110.0,0.0,6.918347358703613,0.7053303285887278
111.0,0.0,3.437969923019409,0.602086123004719
112.0,0.0,-7.328219413757324,0.2827108007060837
113.0,0.0,8.699808120727539,0.7581767524473761
114.0,0.0,16.781644821166992,0.9979216724211272
115.0,0.0,-4.735085487365723,0.3596352312170551
116.0,0.0,5.2957305908203125,0.6571959574570894
117.0,0.0,12.320180892944336,0.8655738717807904
118.0,0.0,3.9462332725524902,0.6171635813320783
119.0,0.0,7.569235801696777,0.7246387115047981
120.0,0.0,1.4722175598144531,0.5437727518648198
121.0,0.0,2.4133594036102295,0.5716914025859483
122.0,0.0,4.217886924743652,0.6252220939597346
123.0,0.0,-2.8067262172698975,0.4168393490464374
124.0,0.0,10.20647144317627,0.8028714043014795
125.0,0.0,10.56439208984375,0.813488997798213
126.0,0.0,4.501294136047363,0.6336292718961927
127.0,0.0,-6.073289394378662,0.3199378702721188
128.0,0.0,5.075753211975098,0.650670403793723
129.0,0.0,-10.365370750427246,0.19261474566966993
130.0,0.0,5.863152503967285,0.6740283343289676
131.0,0.0,8.304608345031738,0.7464532863455824
132.0,0.0,4.624782562255859,0.637292513799785
133.0,0.0,-3.5811879634857178,0.393865206379196
134.0,0.0,3.943235397338867,0.6170746503897911
135.0,0.0,6.590149879455566,0.695594462681708
136.0,0.0,-1.2259459495544434,0.46373265471777303
137.0,0.0,6.869541168212891,0.703882509650146
138.0,0.0,4.689927101135254,0.6392250042520504
139.0,0.0,9.806238174438477,0.7909986213511437
140.0,0.0,-0.1267174929380417,0.4963408907082428
141.0,0.0,-0.28991982340812683,0.4914995494255177
142.0,0.0,11.713582992553711,0.8475793526540321
143.0,0.0,10.23491096496582,0.8037150529828686
144.0,0.0,9.540153503417969,0.7831053106441129
145.0,0.0,-1.6185053586959839,0.4520875141862322
146.0,0.0,4.45932674407959,0.6323843235754386
147.0,0.0,4.680225372314453,0.6389372057866813
148.0,0.0,6.333895683288574,0.6879927696470476
149.0,0.0,-5.043557167053223,0.350484524403488
150.0,0.0,0.2235652357339859,0.5067319079814693
151.0,0.0,0.6688727736473083,0.5199418037017
152.0,0.0,5.001677513122559,0.6484729735372522
153.0,0.0,-3.2533884048461914,0.40358926810753937
154.0,0.0,9.705292701721191,0.7880041084482783
155.0,0.0,2.076730728149414,0.5617054281285784
156.0,0.0,-7.856830596923828,0.2670297308573707
157.0,0.0,4.792482852935791,0.6422672855328552
158.0,0.0,7.578465938568115,0.7249125203563733
159.0,0.0,10.10784912109375,0.7999458068671719
160.0,0.0,-0.2697122097015381,0.49209900137072754
161.0,0.0,3.0198769569396973,0.5896835382446336
162.0,0.0,0.7368467450141907,0.5219582283004257
163.0,0.0,3.189946413040161,0.5947285904591343
164.0,0.0,5.970853805541992,0.6772232565829266
165.0,0.0,2.8047497272491455,0.5833018625961351
166.0,0.0,8.467307090759277,0.7512796889592553
167.0,0.0,-5.966671943664551,0.32310064046121084
168.0,0.0,-7.306035041809082,0.2833688925080512
169.0,0.0,-1.8211374282836914,0.4460765031861239
170.0,0.0,-3.5754005908966064,0.3940368868065126
171.0,0.0,12.790714263916016,0.8795320832059793
172.0,0.0,2.7077949047088623,0.5804257309651006
173.0,0.0,3.3646132946014404,0.5999100237266113
174.0,0.0,-5.720449924468994,0.33040473239919865
175.0,0.0,8.691221237182617,0.7579220254855966
176.0,0.0,3.7152299880981445,0.6103109479520733
177.0,0.0,-7.770888328552246,0.2695791788376778
178.0,0.0,2.941823959350586,0.587368122782243
179.0,0.0,0.9088723063468933,0.5270613077072276
180.0,0.0,5.874329090118408,0.6743598839323189
181.0,0.0,5.3914971351623535,0.6600368392220224
182.0,0.0,2.3176352977752686,0.5688517797448045
183.0,0.0,2.4551045894622803,0.5729297592383222
184.0,0.0,-4.420353412628174,0.3689716505073661
