SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
22.0,9927123.0,119.0,0.0,-13.068340301513672,0.13971708817822204
21.0,9102879.0,80.0,0.0,-8.221529006958008,0.2079048329450231
18.0,9170926.0,248.0,0.0,-9.007328033447266,0.19684975772135227
20.0,3422284.0,176.0,0.0,16.468372344970703,0.5552566462070561
20.0,9834077.0,124.0,0.0,-9.484307289123535,0.19013933765988916
23.0,7208441.0,104.0,0.0,8.534195899963379,0.44363406272115985
23.0,2195072.0,48.0,0.0,15.114410400390625,0.5362083264169514
19.0,4315010.0,67.0,0.0,36.195186614990234,0.83278487966998
25.0,2617182.0,202.0,0.0,30.658063888549805,0.754885434391992
23.0,4386452.0,125.0,0.0,21.596355438232422,0.627400078472425
24.0,3144328.0,206.0,0.0,23.80649757385254,0.6584936364187186
23.0,5949411.0,120.0,0.0,18.44447898864746,0.5830576574827311
19.0,4381952.0,240.0,0.0,28.39124870300293,0.7229945671987088
25.0,5310682.0,167.0,0.0,7.397402286529541,0.427640992627338
23.0,7407388.0,114.0,0.0,6.601092338562012,0.41643804368062187
22.0,8257293.0,154.0,0.0,-1.0466328859329224,0.30884542165296885
18.0,5221899.0,226.0,0.0,4.6457672119140625,0.3889293988068778
19.0,4310630.0,59.0,0.0,28.319963455200195,0.7219916851000657
24.0,5809083.0,255.0,0.0,19.230560302734375,0.5941167040916054
21.0,4695581.0,9.0,0.0,17.457334518432617,0.5691699380952281
23.0,6061036.0,99.0,0.0,6.952167510986328,0.42137717227391375
18.0,5403339.0,31.0,0.0,20.57819366455078,0.613075989718835
21.0,10694284.0,215.0,0.0,3.2376086711883545,0.3691186099539979
18.0,10540935.0,20.0,0.0,-11.082979202270508,0.16764829648773377
23.0,6264371.0,175.0,0.0,13.155810356140137,0.5086536081081088
20.0,5019065.0,75.0,0.0,16.80356788635254,0.5599723709658039
22.0,6723316.0,56.0,0.0,18.73775863647461,0.5871836852061125
22.0,10691036.0,100.0,0.0,-13.215832710266113,0.1376420796598691
21.0,5558606.0,196.0,0.0,5.802212238311768,0.4051989363449743
23.0,4720607.0,2.0,0.0,8.230311393737793,0.4393588397158055
25.0,5073812.0,244.0,0.0,18.149587631225586,0.5789089552965317
22.0,8005509.0,141.0,0.0,-1.8652143478393555,0.29732914416595196
25.0,4625667.0,178.0,0.0,16.184293746948242,0.5512600641743648
25.0,7690260.0,9.0,0.0,-2.9373183250427246,0.2822461652921649
23.0,10754729.0,161.0,0.0,-5.187554836273193,0.2505885364785416
22.0,11240117.0,207.0,0.0,-11.67905044555664,0.15926242145982003
20.0,5445586.0,22.0,0.0,20.223222732543945,0.6080820533263651
18.0,4166556.0,149.0,0.0,25.472932815551758,0.6819380112923655
25.0,4794899.0,149.0,0.0,8.890949249267578,0.4486530751911484
21.0,5812567.0,256.0,0.0,13.088549613952637,0.5077073450823008
21.0,5566507.0,114.0,0.0,7.971928119659424,0.43572375436295574
20.0,9021144.0,126.0,0.0,4.101179599761963,0.38126782528073266
23.0,9971058.0,254.0,0.0,-1.6728229522705078,0.300035817601147
19.0,12115929.0,231.0,0.0,-19.704519271850586,0.04635548394897586
22.0,9381838.0,7.0,0.0,-7.999809741973877,0.2110241078108721
18.0,7074950.0,120.0,0.0,24.20569610595703,0.6641097922713302
16.0,5755891.0,179.0,0.0,20.049196243286133,0.6056337480157161
16.0,2787742.0,47.0,0.0,24.13068962097168,0.6630545576555775
24.0,5305358.0,250.0,0.0,2.553224802017212,0.3594903018236654
16.0,10980312.0,100.0,0.0,-9.276426315307617,0.19306392744128964
22.0,10566608.0,40.0,0.0,-11.508613586425781,0.16166022577754222
24.0,10054369.0,109.0,0.0,-11.588187217712402,0.1605407379059111
22.0,9459407.0,68.0,0.0,-14.088303565979004,0.12536765501027541
23.0,7631544.0,32.0,0.0,17.10923957824707,0.5642727371328864
23.0,4734969.0,117.0,0.0,10.715046882629395,0.4743155357852129
19.0,5516472.0,216.0,0.0,7.898120403289795,0.4346853847174765
20.0,3658230.0,40.0,0.0,30.552532196044922,0.7534007535005748
25.0,6775302.0,44.0,0.0,-2.8876211643218994,0.2829453336948367
22.0,3344993.0,206.0,0.0,8.993905067443848,0.45010151719258273
23.0,3516864.0,203.0,0.0,20.345123291015625,0.6097970208922232
20.0,7297022.0,105.0,0.0,3.689002752304077,0.37546908298085946
23.0,4825537.0,162.0,0.0,6.825368404388428,0.4195932890996156
21.0,4089502.0,18.0,0.0,29.87647819519043,0.7438896347758531
22.0,2182292.0,46.0,0.0,32.75691604614258,0.7844133005554519
23.0,4701134.0,256.0,0.0,-0.8293124437332153,0.31190281133553555
20.0,10535040.0,160.0,0.0,-14.918563842773438,0.1136870732001964
24.0,8004486.0,110.0,0.0,-3.2192938327789307,0.2782791707500825
22.0,3680473.0,146.0,0.0,24.010793685913086,0.6613677922914017
23.0,7838342.0,52.0,0.0,-4.980038642883301,0.25350799431791377
23.0,6011933.0,91.0,0.0,8.341911315917969,0.44092889197225804
23.0,3669237.0,123.0,0.0,12.605504035949707,0.5009115804894861
23.0,1724296.0,239.0,0.0,24.85955047607422,0.6733085937502097
20.0,4365710.0,256.0,0.0,26.16368293762207,0.6916558835508284
20.0,5759631.0,240.0,0.0,31.631303787231445,0.768577536224534
22.0,9480757.0,53.0,0.0,0.8351222276687622,0.3353190410290782
22.0,7286216.0,212.0,0.0,3.6459341049194336,0.37486316833784167
25.0,4434488.0,88.0,0.0,4.62014627456665,0.38856894864070485
21.0,8218552.0,126.0,0.0,-0.9283233880996704,0.31050986810063724
19.0,5295149.0,256.0,0.0,10.207331657409668,0.46717270432602453
22.0,5106511.0,128.0,0.0,4.795279502868652,0.3910328241963835
21.0,10508451.0,256.0,0.0,-19.259496688842773,0.052616319055076514
21.0,7200643.0,230.0,0.0,7.225635051727295,0.4252244718151597
22.0,10237041.0,41.0,0.0,-11.154593467712402,0.16664078557863377
21.0,3984078.0,125.0,0.0,23.72350311279297,0.6573260223351777
19.0,2507269.0,67.0,0.0,42.270790100097656,0.9182599837269808
21.0,7764966.0,95.0,0.0,4.545346736907959,0.3875166254796454
23.0,6801732.0,121.0,0.0,1.6073232889175415,0.34618281221246033
23.0,7768044.0,54.0,0.0,-1.7148938179016113,0.2994439403289713
22.0,6042308.0,63.0,0.0,17.27463150024414,0.5665995663569362
22.0,4917645.0,249.0,0.0,20.460241317749023,0.6114165678784598
21.0,6978903.0,214.0,0.0,6.047759532928467,0.40865343771421664
24.0,4777137.0,108.0,0.0,8.97289752960205,0.44980597099912056
21.0,4696638.0,136.0,0.0,5.7402238845825195,0.4043268483296327
25.0,5043472.0,27.0,0.0,12.405442237854004,0.49809699539485686
21.0,6332745.0,17.0,0.0,-2.3904573917388916,0.2899397212151988
18.0,5320750.0,221.0,0.0,6.587921619415283,0.41625275038550613
24.0,3628232.0,28.0,0.0,10.268195152282715,0.4680289671763403
23.0,4066650.0,89.0,0.0,7.7078471183776855,0.4320085100881503
24.0,5015693.0,4.0,0.0,8.246978759765625,0.4395933258617624
14.0,3837545.0,43.0,0.0,8.37827205657959,0.4414404359035333
20.0,4515411.0,247.0,0.0,16.447607040405273,0.5549645078914376
19.0,4816232.0,10.0,0.0,11.416258811950684,0.4841805907993631
20.0,1083206.0,132.0,0.0,45.57908248901367,0.9648029546247237
18.0,4866532.0,63.0,0.0,13.462157249450684,0.5129634733992594
19.0,7970046.0,248.0,0.0,9.975106239318848,0.4639056228213397
24.0,9027497.0,256.0,0.0,-7.9981207847595215,0.21104786903788417
23.0,5896575.0,91.0,0.0,21.99254035949707,0.6329738371046197
23.0,4961514.0,158.0,0.0,27.81859016418457,0.7149380756395393
23.0,4676404.0,173.0,0.0,1.9845466613769531,0.35148980880839287
21.0,9327040.0,144.0,0.0,-2.0526280403137207,0.294692499937075
22.0,6837702.0,231.0,0.0,2.12152361869812,0.35341687987370135
19.0,8408290.0,44.0,0.0,4.945470333099365,0.3931457956689039
22.0,8338992.0,144.0,0.0,0.6169754266738892,0.3322500256530017
25.0,6209961.0,250.0,0.0,-5.0047454833984375,0.25316040419470587
23.0,6512469.0,101.0,0.0,-3.477313280105591,0.2746492039224191
22.0,4150663.0,161.0,0.0,24.732141494750977,0.6715161305055138
24.0,6922906.0,149.0,0.0,10.973614692687988,0.4779532172969711
21.0,5406265.0,250.0,0.0,7.570518970489502,0.43007649827081057
19.0,10041840.0,181.0,0.0,-5.6888837814331055,0.24353555090116366
21.0,9716475.0,164.0,0.0,-0.8221441507339478,0.3120036590277072
25.0,11244352.0,155.0,0.0,-18.925077438354492,0.05732112250451436
21.0,7396705.0,250.0,0.0,-4.999075889587402,0.25324016731982535
22.0,5765837.0,28.0,0.0,7.422519207000732,0.4279943519925647
25.0,11523029.0,20.0,0.0,-20.663484573364258,0.032864205406053476
20.0,7816502.0,74.0,0.0,-0.9861700534820557,0.3096960477525797
22.0,4087571.0,128.0,0.0,15.272988319396973,0.5384392923055968
23.0,9036282.0,220.0,0.0,6.456864356994629,0.41440896101210645
25.0,9141980.0,107.0,0.0,5.583583354949951,0.4021231387553153
19.0,6310567.0,163.0,0.0,-0.4229646623134613,0.31761954696275707
21.0,8647081.0,25.0,0.0,0.09677127003669739,0.3249314926828301
23.0,4680065.0,66.0,0.0,18.65880012512207,0.5860728511975095
23.0,5953567.0,7.0,0.0,4.895529747009277,0.39244320261733606
23.0,8642054.0,134.0,0.0,-5.570563316345215,0.24520015164251394
22.0,10209041.0,100.0,0.0,-13.496421813964844,0.1336945898517047
23.0,6069006.0,189.0,0.0,23.32655143737793,0.651741476562092
21.0,4033230.0,55.0,0.0,13.072996139526367,0.5074885298076878
21.0,4206518.0,67.0,0.0,41.77039337158203,0.911220113112564
19.0,4812500.0,107.0,0.0,13.537818908691406,0.5140279253854001
20.0,5011901.0,222.0,0.0,12.01261043548584,0.4925704103787966
25.0,5103627.0,98.0,0.0,17.311532974243164,0.567118717637571
23.0,2592550.0,151.0,0.0,35.05351638793945,0.8167232025550819
23.0,9749622.0,140.0,0.0,-4.7821855545043945,0.25629150600669326
18.0,8233822.0,167.0,0.0,-1.3044955730438232,0.30521766021869345
23.0,5980716.0,225.0,0.0,5.747645854949951,0.4044312649017509
21.0,6084660.0,105.0,0.0,-1.1268147230148315,0.3077173771904135
21.0,8728518.0,144.0,0.0,-5.792811870574951,0.24207343042940818
19.0,9020310.0,11.0,0.0,-0.06035718321800232,0.32272091871677355
20.0,7632647.0,141.0,0.0,1.068712592124939,0.3386053253887382
22.0,7450417.0,211.0,0.0,2.9430437088012695,0.36497449968194035
28.0,5825239.0,131.0,0.0,9.869528770446777,0.4624202979215111
22.0,6327793.0,252.0,0.0,0.6866128444671631,0.33322972512593985
24.0,8317511.0,204.0,0.0,9.244980812072754,0.45363379599434284
21.0,9242371.0,124.0,0.0,0.3043806850910187,0.3278522620184984
17.0,8397200.0,42.0,0.0,-2.591075897216797,0.28711730403910807
20.0,2890267.0,67.0,0.0,38.204532623291016,0.8610535215533783
25.0,4690298.0,250.0,0.0,5.9593729972839355,0.40740996480655034
23.0,5866611.0,216.0,0.0,6.510665416717529,0.41516586543970185
20.0,7123477.0,202.0,0.0,5.505443096160889,0.40102381639706597
22.0,6574832.0,4.0,0.0,10.971104621887207,0.4779179041690797
23.0,4868641.0,150.0,0.0,13.10165786743164,0.5078917595742718
21.0,6977712.0,118.0,0.0,18.426267623901367,0.5828014494697316
23.0,3853722.0,192.0,0.0,18.03156089782715,0.577248486942488
24.0,4289356.0,28.0,0.0,4.674471855163574,0.3893332323313475
18.0,5053115.0,156.0,0.0,21.067066192626953,0.6199537312156834
21.0,5866621.0,86.0,0.0,9.683547973632812,0.45980381249759505
23.0,6080368.0,165.0,0.0,15.811137199401855,0.5460102820236269
20.0,4613744.0,110.0,0.0,22.228775024414062,0.6362973230126692
14.0,7694322.0,160.0,0.0,0.2916562855243683,0.32767324780539375
22.0,9516344.0,169.0,0.0,-8.910374641418457,0.19821375411984257
21.0,5042422.0,208.0,0.0,8.082377433776855,0.437277619199651
24.0,2381564.0,256.0,0.0,25.003582000732422,0.6753349125492928
20.0,7367987.0,142.0,0.0,-1.5018751621246338,0.3024408099919193
21.0,8953923.0,20.0,0.0,-16.078380584716797,0.09737010041754822
16.0,6388429.0,36.0,0.0,26.088523864746094,0.6905985022403711
18.0,6407123.0,139.0,0.0,6.28743839263916,0.41202537854680255
25.0,6014150.0,112.0,0.0,6.595143795013428,0.41635435612924543
23.0,11182911.0,9.0,0.0,-1.3464103937149048,0.3046279782772743
19.0,7372223.0,195.0,0.0,13.202508926391602,0.5093105906056239
25.0,5336739.0,12.0,0.0,25.021516799926758,0.6755872296781401
23.0,8971386.0,98.0,0.0,1.035144329071045,0.3381330676476632
21.0,10011010.0,144.0,0.0,-2.9573159217834473,0.2819648275342791
25.0,6097512.0,27.0,0.0,12.007007598876953,0.4924915864326104
23.0,7257583.0,31.0,0.0,5.501641750335693,0.4009703368652365
22.0,4530188.0,144.0,0.0,16.219404220581055,0.5517540186259039
20.0,5008682.0,213.0,0.0,12.88863468170166,0.5048948261813248
16.0,6673786.0,82.0,0.0,12.56235408782959,0.500304522060696
22.0,3408969.0,57.0,0.0,24.586732864379883,0.6694704377867212
25.0,7650143.0,212.0,0.0,1.9961957931518555,0.3516536955322507
26.0,9952457.0,231.0,0.0,-0.9218447208404541,0.3106010137390071
23.0,10173477.0,144.0,0.0,-3.3085806369781494,0.27702303234365877
20.0,4752404.0,204.0,0.0,19.146493911743164,0.5929340094777644
21.0,10181309.0,129.0,0.0,-9.533937454223633,0.1894411117903611
18.0,5556607.0,169.0,0.0,-1.0441871881484985,0.3088798291440318
23.0,7961853.0,33.0,0.0,22.150602340698242,0.6351975444817951
21.0,3217156.0,21.0,0.0,23.724132537841797,0.6573348774508344
21.0,861044.0,136.0,0.0,28.620893478393555,0.7262253427292014
22.0,11139479.0,237.0,0.0,-12.323575019836426,0.15019487694528777
23.0,7355701.0,10.0,0.0,5.933685779571533,0.40704858216986506
16.0,5411227.0,185.0,0.0,-1.1898237466812134,0.30683092980002413
24.0,8784675.0,160.0,0.0,10.205708503723145,0.4671498688611039
24.0,4692094.0,135.0,0.0,11.971325874328613,0.4919895952927708
20.0,5104445.0,92.0,0.0,13.126195907592773,0.5082369749164627
21.0,8473957.0,203.0,0.0,11.112757682800293,0.4799107613644542
18.0,6107101.0,250.0,0.0,0.1297840178012848,0.325395935113496
20.0,9955210.0,182.0,0.0,0.4201728403568268,0.32948129303485585
23.0,10280919.0,144.0,0.0,-7.674167156219482,0.2156054360642671
21.0,7979512.0,141.0,0.0,3.2895641326904297,0.36984954943829856
23.0,5705672.0,8.0,0.0,7.077927112579346,0.42314643109053646
25.0,8764705.0,195.0,0.0,17.51496696472168,0.569980744685173
28.0,4973159.0,196.0,0.0,19.02107048034668,0.5911694800979129
24.0,8104790.0,2.0,0.0,-10.696168899536133,0.17309016756401188
19.0,10510928.0,44.0,0.0,1.7417548894882202,0.34807407372672694
23.0,6927292.0,112.0,0.0,1.3735504150390625,0.3428939602046809
21.0,5407802.0,91.0,0.0,21.942493438720703,0.6322697480751797
23.0,4827295.0,30.0,0.0,24.281309127807617,0.6651735599985338
19.0,5481808.0,95.0,0.0,12.949101448059082,0.5057455076254084
23.0,9415921.0,52.0,0.0,4.169736862182617,0.38223232850310923
23.0,6007445.0,41.0,0.0,-4.592773914337158,0.25895625851935916
21.0,4773428.0,69.0,0.0,18.341859817504883,0.5816139516264889
21.0,7351591.0,133.0,0.0,7.624118328094482,0.43083056503634326
22.0,4676195.0,15.0,0.0,20.5767765045166,0.6130560522917656
20.0,4085384.0,209.0,0.0,20.981721878051758,0.618753058033691
22.0,8204708.0,10.0,0.0,-1.2162007093429565,0.3064598434324317
21.0,5324637.0,153.0,0.0,21.715166091918945,0.6290715754705138
22.0,5967451.0,225.0,0.0,7.764082431793213,0.43279966100470574
19.0,4251109.0,102.0,0.0,23.343793869018555,0.6519840530637171
21.0,6803974.0,99.0,0.0,17.895627975463867,0.5753361039648539
22.0,5671303.0,153.0,0.0,16.24932289123535,0.5521749317901175
20.0,5634286.0,117.0,0.0,12.888768196105957,0.5048967045391913
25.0,5646168.0,182.0,0.0,17.339693069458008,0.5675148901453135
23.0,5469444.0,147.0,0.0,20.312822341918945,0.6093425924569335
22.0,2596739.0,33.0,0.0,39.849937438964844,0.8842020282293573
28.0,5082943.0,139.0,0.0,20.7981014251709,0.6161697792934874
25.0,8115312.0,212.0,0.0,10.030021667480469,0.4646782048286999
24.0,5821895.0,186.0,0.0,-1.6854395866394043,0.2998583194911775
24.0,2991983.0,192.0,0.0,44.67578125,0.9520947903100563
23.0,5581836.0,102.0,0.0,15.175387382507324,0.5370661858714537
23.0,11655403.0,172.0,0.0,-16.715896606445312,0.08840115627416877
23.0,5992714.0,109.0,0.0,3.0489442348480225,0.3664643695369639
20.0,10424993.0,38.0,0.0,-3.595115900039673,0.2729918885262227
21.0,7952273.0,137.0,0.0,0.2790025770664215,0.32749522811569526
22.0,10374368.0,226.0,0.0,-13.371224403381348,0.135455939440025
20.0,4136598.0,98.0,0.0,32.06185531616211,0.7746347841715827
25.0,7437867.0,202.0,0.0,7.903360366821289,0.4347591035553182
23.0,4076518.0,136.0,0.0,8.166964530944824,0.43846763940917166
18.0,5644666.0,103.0,0.0,21.89060401916504,0.6315397377071809
16.0,4452361.0,53.0,0.0,8.636670112609863,0.44507572921743266
20.0,4725933.0,201.0,0.0,24.566926956176758,0.6691917968140582
22.0,4988878.0,149.0,0.0,32.8876838684082,0.7862530179173337
21.0,6604609.0,250.0,0.0,2.772651433944702,0.36257732260157716
19.0,1327834.0,54.0,0.0,33.608482360839844,0.7963936280305091
19.0,6551173.0,11.0,0.0,2.334796190261841,0.3564173217708063
22.0,8794328.0,119.0,0.0,-12.623631477355957,0.14597350914333626
19.0,8146476.0,4.0,0.0,6.436320781707764,0.4141199421122306
26.0,6767931.0,175.0,0.0,-6.798810958862305,0.22792045336904146
22.0,9922866.0,144.0,0.0,-6.642454624176025,0.23012016472447147
23.0,5017408.0,126.0,0.0,5.720072269439697,0.4040433437517794
21.0,4716201.0,111.0,0.0,11.269451141357422,0.4821152155734973
23.0,10471748.0,219.0,0.0,-10.243868827819824,0.17945338659068227
21.0,5225217.0,168.0,0.0,0.060979872941970825,0.3244279586061715
23.0,6262287.0,133.0,0.0,14.894280433654785,0.5331114107181354
25.0,9259894.0,122.0,0.0,-4.562320232391357,0.25938469853188084
25.0,8375014.0,66.0,0.0,0.2823951542377472,0.32754295685366364
18.0,6392838.0,131.0,0.0,3.722376823425293,0.3759386087175018
19.0,4990327.0,71.0,0.0,15.971049308776855,0.5482600180740961
22.0,6062197.0,240.0,0.0,22.972660064697266,0.6467627280346575
28.0,5345082.0,36.0,0.0,22.17576789855957,0.6355515881059589
18.0,7553747.0,9.0,0.0,4.8405327796936035,0.391669473469993
20.0,9736444.0,54.0,0.0,-0.8294579982757568,0.31190076359003993
22.0,2027738.0,72.0,0.0,38.512332916259766,0.8653838341115907
21.0,4111019.0,177.0,0.0,17.8695011138916,0.5749685361640509
20.0,10070653.0,52.0,0.0,-0.627250075340271,0.31474554161026896
22.0,3716585.0,40.0,0.0,30.926076889038086,0.7586559963059678
21.0,4659856.0,147.0,0.0,17.6795654296875,0.5722964110967587
23.0,4834293.0,241.0,0.0,15.08191967010498,0.5357512280301227
21.0,5013937.0,112.0,0.0,4.163424491882324,0.3821435224265464
22.0,8719773.0,250.0,0.0,-15.670600891113281,0.10310698101361235
20.0,5919791.0,12.0,0.0,11.81192684173584,0.4897470775032459
23.0,5755891.0,179.0,0.0,20.656862258911133,0.6141827450074993
14.0,8321531.0,65.0,0.0,2.2486467361450195,0.3552053214200364
22.0,2485013.0,59.0,0.0,17.133399963378906,0.5646126394056833
23.0,4540582.0,66.0,0.0,24.545228958129883,0.6688865368270575
23.0,6717051.0,33.0,0.0,1.3109383583068848,0.3420130975747341
16.0,7437184.0,30.0,0.0,2.2722008228302,0.35553669393559284
22.0,4950088.0,84.0,0.0,12.78044605255127,0.503372765968363
19.0,6141044.0,256.0,0.0,12.379332542419434,0.49772966909720806
22.0,3887132.0,189.0,0.0,21.725568771362305,0.6292179263820031
16.0,7130005.0,21.0,0.0,-3.858898401260376,0.2692808437229332
23.0,7029466.0,7.0,0.0,-8.833298683166504,0.19929810328252698
23.0,5397367.0,255.0,0.0,13.685967445373535,0.516112164690983
23.0,6609713.0,3.0,0.0,9.995879173278809,0.4641978684716934
20.0,9645582.0,75.0,0.0,4.3231072425842285,0.38439003172653774
22.0,10028013.0,26.0,0.0,-7.878830909729004,0.2127261079990299
22.0,8472986.0,52.0,0.0,4.010788440704346,0.37999615017138405
25.0,5293526.0,171.0,0.0,-1.138867735862732,0.3075478084340093
14.0,3535939.0,157.0,0.0,26.051288604736328,0.6900746550650698
19.0,7668327.0,250.0,0.0,-6.4894232749938965,0.23227309826060305
21.0,9694776.0,222.0,0.0,-0.1412733495235443,0.32158254328595204
22.0,7110012.0,62.0,0.0,6.9041218757629395,0.4207012384872092
20.0,3365226.0,232.0,0.0,12.037345886230469,0.4929184030072617
20.0,10219051.0,144.0,0.0,-8.896201133728027,0.19841315522422037
25.0,8557729.0,192.0,0.0,-3.5604567527770996,0.2734794934573307
25.0,4994068.0,41.0,0.0,23.2072811126709,0.6500635126462053
23.0,7115802.0,212.0,0.0,5.915832996368408,0.40679741888942145
23.0,5813715.0,184.0,0.0,14.47743034362793,0.527246922538722
25.0,7606435.0,250.0,0.0,3.0706946849823,0.36677036745026925
23.0,8933087.0,70.0,0.0,8.536505699157715,0.44366655831225144
22.0,5384696.0,180.0,0.0,23.100814819335938,0.6485656832497223
23.0,3723770.0,240.0,0.0,15.695511817932129,0.5443835972774974
25.0,6393632.0,256.0,0.0,10.630199432373047,0.47312185277785246
18.0,5850097.0,56.0,0.0,5.698262691497803,0.40373651399427596
19.0,5872996.0,102.0,0.0,14.267512321472168,0.5242936743830144
22.0,4535729.0,225.0,0.0,24.880395889282227,0.6736018590805481
21.0,5604275.0,32.0,0.0,12.607279777526855,0.5009365626491115
21.0,9628489.0,144.0,0.0,-5.1768798828125,0.25073871789839447
21.0,9426943.0,44.0,0.0,-0.10744211077690125,0.3220585007211821
16.0,1780442.0,211.0,0.0,32.076175689697266,0.7748362514696138
18.0,7364104.0,129.0,0.0,-0.12434682250022888,0.32182067545869636
24.0,3080281.0,158.0,0.0,21.729385375976562,0.6292716205833031
24.0,1957363.0,221.0,0.0,4.116942882537842,0.3814895922605645
18.0,7161884.0,97.0,0.0,3.093806743621826,0.36709552125960315
22.0,9450989.0,194.0,0.0,-1.7964860200881958,0.29829605403434506
14.0,9100881.0,7.0,0.0,-4.153876781463623,0.2651309172499102
17.0,7282634.0,186.0,0.0,-3.9307494163513184,0.2682700020828305
23.0,4037186.0,4.0,0.0,17.093759536743164,0.5640549549551
18.0,5852623.0,88.0,0.0,10.735020637512207,0.4745965381220511
